sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
30,Education,Department of Higher Education,617877,Phase B Construction of Permanent Campus of IIT Bhilai,1189,,0.0,2028-10-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
31,Education,Department of Higher Education,617878,Phase B of Construction of Permanent Campus of IIT Palakkad,1527,,9.8,2028-10-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
32,Education,Department of Higher Education,619033,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD Sewage Treatment Plant and Faculty Residence - 72 nos. Flats",199,,42.55,2026-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
33,Education,Department of Sports,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,571.72,2024-08-26,2026-08-08,712.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
34,Telecommunication,Department of Telecommunications,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620.0,9791.8,2024-06-20,2026-03-31,649.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
35,Telecommunication,Department of Telecommunications,617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,1885,,376.8,2025-05-08,2026-03-31,327.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
36,Telecommunication,Department of Telecommunications,701593,4G Services by BSNL,28466,19592.0,8471.19,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
37,Telecommunication,Department of Telecommunications,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,1255,,332.43,2023-04-30,2026-03-31,1066.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
38,Telecommunication,Department of Telecommunications,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,972,,224.6,2022-03-03,2026-03-31,1489.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
39,Telecommunication,Department of Telecommunications,701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,1578,,701.66,2023-03-31,2026-03-30,1095.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
40,Telecommunication,Department of Telecommunications,701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",3685,,1451.43,2023-11-19,2026-05-19,912.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
41,Telecommunication,Department of Telecommunications,704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",422,228.94,152.96,2022-03-16,2026-06-21,1558.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
42,Telecommunication,Department of Telecommunications,706775,BharatNet,61109,188000.0,46431.5,2023-08-31,2027-03-31,1308.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
43,Telecommunication,Department of Telecommunications,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,645,,377.59,2024-08-31,2026-06-30,668.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
44,Telecommunication,Department of Telecommunications,709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",24545,,8472.04,2025-06-21,2026-09-30,466.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
45,Telecommunication,Department of Telecommunications,709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,248,,236.91,2020-02-17,2026-06-30,2325.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
46,Waste & Water,"Department of Water Resources, River Development & GR",616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,842,,208.64,2025-04-30,2026-12-31,610.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
47,Waste & Water,"Department of Water Resources, River Development & GR",616600,Interception and Diversion and STP works in Bhagalpur  under Hybrid annuity based PPP mode-Namami Gange Programme,413,,126.67,2025-02-06,2026-12-31,693.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
48,Waste & Water,"Department of Water Resources, River Development & GR",616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town  Interception & Diversion with STP,155,,96.17,2025-03-30,2026-08-31,519.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
49,Waste & Water,"Department of Water Resources, River Development & GR",616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality  Interception & Diversion with  STP,691,,34.79,2024-12-31,2027-05-11,861.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
50,Waste & Water,"Department of Water Resources, River Development & GR",616611,Sewage Treatment Plant  100MLD  and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,824,,396.71,2025-12-30,2026-09-30,274.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
51,Waste & Water,"Department of Water Resources, River Development & GR",616612,Sewage Treatment Plant  50MLD  and Sewerage Network 150 km in Kankarbagh-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,579,,171.79,2025-12-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
52,Waste & Water,"Department of Water Resources, River Development & GR",616615,"Sewer Network,  SPS and STP at Begusarai",230,,261.82,2025-04-30,2025-12-31,245.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
53,Waste & Water,"Department of Water Resources, River Development & GR",616616,"Sewer Networks,  SPS and STP at Hajipur",305,,346.46,2025-06-30,2025-12-31,184.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
54,Water Resources,"Department of Water Resources, River Development & GR",400093,Saryu Nahar CADWM Project,1673,,22.24,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
55,Water Resources,"Department of Water Resources, River Development & GR",400095,Gosikhurd CADWM Project,744,,458.42,2019-12-31,2026-06-30,2373.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
56,Water Resources,"Department of Water Resources, River Development & GR",400096,Omkareshwar CADWM Project,648,648.09,208.06,2019-12-31,2027-06-30,2738.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
57,Water Resources,"Department of Water Resources, River Development & GR",400097,Sardar Sarovar CADWM Project,5022,6670.31,4956.98,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
58,Water Resources,"Department of Water Resources, River Development & GR",400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,353,1023.24,872.65,2019-12-31,2026-06-30,2373.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
59,Water Resources,"Department of Water Resources, River Development & GR",400101,Gundlakamma project,397,697.39,619.46,2019-12-31,2027-03-31,2647.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
60,Water Resources,"Department of Water Resources, River Development & GR",400102,Sri Ram Sagar Project Stage - II,736,949.87,971.47,2019-12-31,2025-12-31,2192.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
61,Water Resources,"Department of Water Resources, River Development & GR",400103,Indiramma Flood Flow Canal Project,1331,5940.09,4491.08,2019-12-31,2026-12-31,2557.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
62,Water Resources,"Department of Water Resources, River Development & GR",400104,Punpun Barrage Project,571,658.12,447.68,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
63,Water Resources,"Department of Water Resources, River Development & GR",400105,Urmodi Irrigation Project,581,895.81,713.46,2022-06-30,2026-12-31,1645.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
64,Water Resources,"Department of Water Resources, River Development & GR",400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,2408,,2778.84,2023-06-30,2027-06-30,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
65,Water Resources,"Department of Water Resources, River Development & GR",400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,848,888.43,690.49,2020-06-30,2026-06-30,2191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
66,Water Resources,"Department of Water Resources, River Development & GR",400111,Kelo Irrigation Project,460,727.04,618.85,2019-12-31,2026-06-30,2373.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
67,Water Resources,"Department of Water Resources, River Development & GR",400112,Jigaon Irrigation Project,7223,,9587.99,2028-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
68,Water Resources,"Department of Water Resources, River Development & GR",400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],751,893.35,814.02,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
69,Water Resources,"Department of Water Resources, River Development & GR",400116,Bargi Diversion Project Phase - III [km. 104 to km 154],1229,1399.7,2155.66,2019-12-31,2026-12-31,2557.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
70,Water Resources,"Department of Water Resources, River Development & GR",603945,Integrated Anandpur Barrage Project,567,2990.05,2776.23,2019-12-31,2026-06-30,2373.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
71,Water Resources,"Department of Water Resources, River Development & GR",613787,Jamrani Dam Multipurpose Project,2584,,1267.4,2029-06-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
72,Water Resources,"Department of Water Resources, River Development & GR",617422,Bodwad Parisar Sinchan Yojna,1924,,1874.37,2027-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
73,Water Resources,"Department of Water Resources, River Development & GR",701370,Borolia Irrigation Project,256,,44.7,2022-12-31,2026-03-31,1186.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
74,Water Resources,"Department of Water Resources, River Development & GR",701372,Sardar Sarovar Project,20718,33412.5,31860.9,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
75,Water Resources,"Department of Water Resources, River Development & GR",701376,"Subernarekha   Multipurpose Project, Jharkhand",3808,9579.58,5999.8,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
76,Water Resources,"Department of Water Resources, River Development & GR",701377,Upper Tunga Irrigation Project,770,1606.07,1515.6,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
77,Water Resources,"Department of Water Resources, River Development & GR",701383,Waghur Project,1059,1758.51,1634.21,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
78,Water Resources,"Department of Water Resources, River Development & GR",701386,Gosikhurd Project,7196,12770.1,14302.6,2019-12-31,2028-06-30,3104.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
79,Water Resources,"Department of Water Resources, River Development & GR",701391,Aruna Medium Irrigation Project,210,1472.14,1734.71,2019-12-31,2025-12-31,2192.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
80,Water Resources,"Department of Water Resources, River Development & GR",701395,Morna [Gureghar] Irrigation Project,220,,115.2,2025-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
81,Water Resources,"Department of Water Resources, River Development & GR",701396,Lower Pedhi Project,256,1480.7,1516.11,2019-12-31,2026-06-30,2373.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
82,Water Resources,"Department of Water Resources, River Development & GR",701398,Nardave Medium Irrigation Project,211,781.85,626.06,2019-12-31,2026-06-30,2373.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
83,Water Resources,"Department of Water Resources, River Development & GR",701399,Kudali Irrigation Project,382,,249.06,2025-12-31,2026-03-31,90.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
84,Water Resources,"Department of Water Resources, River Development & GR",701400,Thoubal Multipurpose Project,1449,1822.24,1837.91,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
85,Water Resources,"Department of Water Resources, River Development & GR",701402,"Subernarekha Project, Odisha",3056,7023.19,8060.82,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
86,Water Resources,"Department of Water Resources, River Development & GR",701404,Kanupur Irrigation Project,989,2301.28,2804.16,2019-12-31,2026-06-30,2373.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
87,Water Resources,"Department of Water Resources, River Development & GR",701405,J. Chokka Rao Devadula Lift Irrigation Scheme,8201,14730.0,4784.54,2019-12-31,2025-12-31,2192.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
88,Water Resources,"Department of Water Resources, River Development & GR",701406,Rajiv Bhima Lift Irrigation Scheme,1402,2509.66,1839.76,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
89,Water Resources,"Department of Water Resources, River Development & GR",701408,Madhya Ganga canal Phase-II,1061,4417.21,4575.74,2019-12-31,2025-12-31,2192.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
90,Water Resources,"Department of Water Resources, River Development & GR",701410,Relining of  Rajasthan feeder and Sirhind Feeder canal,1441,2462.16,2201.29,2021-06-30,2026-06-30,1826.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
91,Water Resources,"Department of Water Resources, River Development & GR",701411,Shahpur Kandi Dam Project,2286,2715.7,2201.94,2022-06-30,2026-06-30,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
92,Water Resources,"Department of Water Resources, River Development & GR",701412,North Koel Reservoir Project,1622,2430.76,172.97,2021-03-31,2026-03-31,1826.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
93,Water Resources,"Department of Water Resources, River Development & GR",701415,Polavaram Irrigation Project,10151,55548.9,26640.4,2022-04-30,2026-03-31,1431.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
94,Water Resources,"Department of Water Resources, River Development & GR",701530,Ken-Betwa Linking Development Project,21030,,8530.86,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
95,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,501.81,2021-09-14,2026-07-31,1781.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
96,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",861,861.37,316.6,2026-06-21,2026-11-30,162.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
97,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611495,Development of New Civil Enclave at Bagdogra Airport,1549,1549.0,437.74,2027-03-07,2027-01-03,-63.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
98,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",500,,380.97,2025-09-11,2026-08-31,354.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
99,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611602,"Modernization of Chennai Airport, Phase II, Part 2",1207,,268.02,2025-07-31,2026-12-31,518.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
100,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612183,Development of New Civil Enclave at Bihta,1413,,7.64,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
101,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612194,Development of New Civil Enclave and associated works at Darbhanga Airport,912,,352.16,2026-07-11,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
102,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",266,,120.19,2026-01-27,2026-05-31,124.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
103,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,320,,141.4,2026-01-21,2026-06-30,160.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
104,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,322,,198.0,2026-02-01,2026-04-30,88.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
105,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612789,"Development of additional RESA on either end on Runway 10-28  at Calicut Airport.  Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",485,,204.6,2025-09-28,2026-12-31,459.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
106,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612791,"Re-Construction of Rigid portions of Secondary Runway, K and  A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",328,,130.5,2025-10-02,2026-08-31,333.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
107,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",323,,80.84,2026-06-02,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
108,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,618977,"Development of New Greenfield Airport at Bundi, Kota Rajasthan.",1507,,34.69,2027-10-19,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
109,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,619054,Development of Keshod Airport.,363,,87.88,2027-01-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
110,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",1217,1216.9,1196.4,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
111,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701105,Goa Airport Terminal Building Extension Project,256,255.69,156.7,2021-12-09,2026-04-30,1603.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
112,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,612,611.8,523.14,2022-09-04,2026-07-31,1426.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
113,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",2870,,544.48,2027-07-20,2027-07-20,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
114,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701121,Construction of New  Domestic Terminal Building  at Rajahmundry Airport.,347,,165.11,2025-08-13,2026-04-30,260.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
115,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701122,Development of New Integrated Civil Enclave at Agra Airport,579,,193.18,2026-07-04,2026-11-30,149.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
116,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701126,"Development of Dholera International Greenfield Airport , Gujarat",1305,1551.0,874.24,2026-06-30,2026-06-30,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
117,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,480,480.0,339.22,2026-03-31,2026-04-30,30.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
118,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,887,887.0,523.61,2026-03-10,2026-09-26,200.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
119,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,706718,C/o NITB Imphal Airport,499,499.0,201.99,2024-07-13,2026-12-31,901.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
120,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,706724,Guwahati Airport New Integrated Terminal Building Construction Project,1712,2520.0,2602.19,2025-03-31,2026-06-30,456.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
121,Coal,Ministry of Coal,400018,HURA C OCP,859,,455.31,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
122,Coal,Ministry of Coal,400033,BHATADI EXPANSION OC,581,,111.65,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
123,Coal,Ministry of Coal,400073,KONAR EXPANSION OCP,799,,429.61,2032-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
