sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
81,Water Resources,"Department of Water Resources, River Development & GR",701377,Upper Tunga Irrigation Project,770,1606.07,1511.22,2019-12-31,2025-03-31,1917.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
82,Water Resources,"Department of Water Resources, River Development & GR",701383,Waghur Project,1059,1758.51,1530.36,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
83,Water Resources,"Department of Water Resources, River Development & GR",701384,Tillari Irrigation Project,368,649.6,724.36,2019-12-31,2025-01-31,1858.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
84,Water Resources,"Department of Water Resources, River Development & GR",701386,Gosikhurd Project,7196,12770.1,13533.3,2019-12-31,2026-06-30,2373.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
85,Water Resources,"Department of Water Resources, River Development & GR",701388,Bembla Irrigation Project,1353,2685.41,2689.7,2019-12-31,2025-06-30,2008.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
86,Water Resources,"Department of Water Resources, River Development & GR",701390,Arjuna Medium Irrigation project,334,611.0,803.89,2019-12-31,2024-12-31,1827.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
87,Water Resources,"Department of Water Resources, River Development & GR",701391,Aruna Medium Irrigation Project,210,1472.14,1697.94,2019-12-31,2025-01-31,1858.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
88,Water Resources,"Department of Water Resources, River Development & GR",701392,Krishna Koyana Lift Irrigation Project,974,2774.9,1069.82,2019-12-31,2023-12-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
89,Water Resources,"Department of Water Resources, River Development & GR",701395,Morna [Gureghar] Irrigation Project,220,,,2023-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
90,Water Resources,"Department of Water Resources, River Development & GR",701396,Lower Pedhi Project,256,1480.7,1324.78,2019-12-31,2026-06-30,2373.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
91,Water Resources,"Department of Water Resources, River Development & GR",701398,Nardave Medium Irrigation Project,211,781.85,623.5,2019-12-31,2025-03-31,1917.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
92,Water Resources,"Department of Water Resources, River Development & GR",701399,Kudali Irrigation Project,382,,,2022-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
93,Water Resources,"Department of Water Resources, River Development & GR",701400,Thoubal Multipurpose Project,1449,1822.24,1837.91,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
94,Water Resources,"Department of Water Resources, River Development & GR",701404,Kanupur Irrigation Project,989,2301.28,2563.56,2019-12-31,2024-12-31,1827.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
95,Water Resources,"Department of Water Resources, River Development & GR",701405,J. Chokka Rao Devadula Lift Irrigation Scheme,8201,14730.0,4558.89,2019-12-31,2025-12-31,2192.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
96,Water Resources,"Department of Water Resources, River Development & GR",701406,Rajiv Bhima Lift Irrigation Scheme,1402,2509.66,1839.76,2019-12-31,2026-03-31,2282.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
97,Water Resources,"Department of Water Resources, River Development & GR",701408,Madhya Ganga canal Phase-II,1061,4417.21,4415.24,2019-12-31,2024-12-31,1827.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
98,Water Resources,"Department of Water Resources, River Development & GR",701410,Relining of  Rajasthan feeder and Sirhind Feeder canal,1441,2462.16,2962.99,2021-06-30,2025-06-30,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
99,Water Resources,"Department of Water Resources, River Development & GR",701411,Shahpur Kandi Dam Project,2286,2715.7,2072.33,2022-06-30,2025-10-31,1219.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
100,Water Resources,"Department of Water Resources, River Development & GR",701412,North Koel Reservoir Project,1622,2430.76,142.1,2021-03-31,2026-03-31,1826.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
101,Water Resources,"Department of Water Resources, River Development & GR",701415,Polavaram Irrigation Project,10151,55548.9,24347.8,2022-04-30,2026-03-31,1431.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
102,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",480,640.0,427.04,2021-09-14,2025-10-31,1508.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
103,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",861,861.37,154.3,2026-06-21,2026-06-21,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
104,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611440,Procurment of 30 Nos ACFTs of WT Capacity 10KL at Various Airports,215,,104.92,2025-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
105,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611495,Development of New Civil Enclave at Bagdogra Airport,1549,1549.0,262.41,2027-01-03,2027-01-03,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
106,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, MOPA [without ASMGCS], HIAL & BIAL",500,,306.21,2025-09-11,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
107,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,611602,"Modernization of Chennai Airport, Phase II, Part 2",1207,,376.47,2025-07-31,2026-03-31,243.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
108,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612063,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",219,274.38,206.33,2024-11-19,2025-08-31,285.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
109,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612183,Development of New Civil Enclave at Bihta,1413,,0.0,2027-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
110,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612194,Development of New Civil Enclave and associated works at Darbhanga Airport,912,,133.01,2026-01-07,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
111,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",266,,45.54,2026-01-27,2026-03-31,63.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
112,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,320,,56.54,2026-01-21,2026-03-31,69.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
113,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,322,,115.82,2026-01-02,2026-01-02,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
114,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612789,"Development of additional RESA on either end on Runway 10-28  at Calicut Airport.  Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",485,,74.67,2025-09-28,2026-03-16,169.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
115,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612791,"Re-Construction of Rigid portions of Secondary Runway, K and  A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",328,,98.15,2025-02-10,2026-08-31,567.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
116,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",323,,29.69,2026-02-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
117,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701091,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,3100,,0.0,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
118,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",1217,1216.9,1046.48,2023-07-31,2025-11-30,853.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
119,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701105,Goa Airport Terminal Building Extension Project,256,255.69,130.0,2021-12-09,2025-09-30,1391.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
120,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,612,611.8,464.55,2022-09-05,2025-12-31,1213.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
121,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",2870,,302.3,2027-07-20,2027-07-20,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
122,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,701121,Construction of New  Domestic Terminal Building  at Rajahmundry Airport.,347,,81.23,2025-08-14,2025-12-31,139.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
